15-04-15;105;24.2;14:26;12.7;3:16;16.1;100.0;40.6;84.5;1.3;265.0;17.4;0.4;3.43
14-04-15;104;28.3;13:34;10.4;3:34;18.5;100.0;22.9;64.2;1.7;56.5;16.1;0.0;4.4
13-04-15;103;28.3;16:14;8.9;5:42;17.8;100.0;27.8;68.3;1.1;69.3;24.5;0.0;4.54
12-04-15;102;23.9;16:34;9.3;6:04;16.3;100.0;39.4;77.3;1.2;56.9;24.2;0.2;3.99
11-04-15;101;19.3;15:40;10.1;2:14;14.0;100.0;65.3;92.6;0.9;44.3;11.7;9.4;2.04
10-04-15;100;23.5;16:14;11.2;00:00;16.2;100.0;39.3;80.1;0.7;18.3;19.0;0.2;3.17
09-04-15;99;20.7;14:10;11.5;23:52;15.2;100.0;50.3;83.8;1.5;84.5;11.4;11.8;2.46
08-04-15;98;18.7;16:40;9.9;3:02;14.0;95.6;46.3;68.5;1.4;61.2;11.3;0.0;2.37
07-04-15;97;21.7;15:18;10.4;5:40;15.5;99.6;40.1;71.3;1.9;96.2;16.0;0.0;3.29
06-04-15;96;24.3;15:34;12.6;00:00;18.0;100.0;40.2;70.7;1.5;165.7;18.9;0.0;3.64
05-04-15;95;25.8;14:42;10.9;6:18;18.2;100.0;44.3;73.5;1.3;260.8;21.7;0.0;3.88
04-04-15;94;29.6;16:34;10.4;6:40;19.4;100.0;20.2;68.3;0.7;123.1;22.3;0.0;3.98
03-04-15;93;28.5;14:48;10.1;5:38;18.4;99.1;31.7;70.0;0.8;37.8;20.7;0.0;3.76
02-04-15;92;29.1;15:20;9.4;6:20;18.5;94.2;26.0;64.1;0.9;46.0;22.7;0.0;4.14
01-04-15;91;32.7;15:44;11.2;5:34;21.2;98.9;14.0;55.2;1.2;52.7;23.9;0.0;5.13
31-03-15;90;33.4;15:54;9.3;6:24;20.8;100.0;19.7;59.1;0.7;38.5;23.2;0.0;4.34
30-03-15;89;30.6;16:38;9.5;4:30;19.8;98.5;23.1;57.4;0.8;52.3;23.1;0.0;4.17
29-03-15;88;29.0;15:16;7.7;5:26;18.1;100.0;18.8;61.9;0.9;350.1;22.7;0.0;4.09
28-03-15;87;28.9;16:14;7.6;5:42;17.8;100.0;34.9;71.0;0.8;10.6;22.5;0.0;3.84
27-03-15;86;25.0;15:40;6.9;6:40;15.7;100.0;40.0;76.4;0.8;39.0;22.2;0.0;3.42
26-03-15;85;19.5;15:40;3.1;6:30;11.1;100.0;39.9;75.8;0.8;299.1;15.3;0.0;2.37
25-03-15;84;17.6;14:50;5.5;23:08;11.6;100.0;26.1;66.3;1.4;25.8;21.3;0.0;3.13
24-03-15;83;15.7;13:28;4.4;4:26;9.9;100.0;49.1;85.3;1.0;58.8;16.0;0.6;2.2
23-03-15;82;17.5;15:00;9.2;23:46;12.5;100.0;72.6;95.6;1.2;235.3;8.7;7.2;1.54
22-03-15;81;17.3;13:10;8.0;5:20;12.6;100.0;64.6;90.6;1.0;152.8;11.0;0.4;1.78
21-03-15;80;14.8;15:38;8.6;00:28;11.7;107.7;81.1;95.4;0.7;245.9;6.7;0.0;1.13
20-03-15;79;18.1;12:38;9.3;23:58;11.7;107.9;66.3;96.7;0.7;66.4;8.0;9.8;1.4
19-03-15;78;20.0;14:48;5.2;6:18;11.4;107.1;46.6;87.6;1.1;56.5;13.4;14.8;2.25
18-03-15;77;14.6;12:14;7.0;23:58;10.5;100.0;67.4;92.7;1.0;50.9;9.6;4.6;1.49
17-03-15;76;18.5;10:34;8.0;6:38;11.6;100.0;35.9;81.8;1.9;101.6;6.4;8.6;2.26
16-03-15;75;20.3;15:40;2.5;5:02;10.9;96.1;31.3;67.4;0.8;23.6;17.1;0.0;2.51
15-03-15;74;20.7;15:14;1.8;5:32;10.9;91.1;19.1;54.0;1.2;59.0;19.9;0.0;3.15
14-03-15;73;21.1;15:08;3.9;4:34;11.8;100.0;27.4;69.4;1.0;62.5;18.4;0.0;2.81
13-03-15;72;21.1;16:16;6.9;3:02;13.1;100.0;29.3;76.2;1.0;226.3;17.4;0.0;2.74
12-03-15;71;24.5;15:32;4.0;6:12;14.3;98.9;31.5;69.3;1.4;223.5;18.7;0.0;3.38
11-03-15;70;27.5;16:28;4.3;6:14;14.7;100.0;18.0;63.7;0.8;56.9;18.8;0.0;3.22
10-03-15;69;27.0;15:52;4.3;6:38;13.9;100.0;17.8;67.6;0.7;49.7;18.7;0.0;3.02
09-03-15;68;25.3;16:04;5.0;6:46;13.4;98.8;26.5;67.3;0.6;49.7;18.5;0.0;2.69
08-03-15;67;26.9;16:28;1.8;6:30;13.1;99.0;20.2;62.5;0.8;49.1;17.8;0.0;3.04
07-03-15;66;23.2;15:38;1.8;7:00;11.2;91.9;20.7;59.1;1.1;47.5;18.4;0.0;3.08
06-03-15;65;22.1;15:58;0.4;6:36;10.3;99.4;14.9;59.2;1.3;62.3;18.2;0.0;3.2
05-03-15;64;18.9;16:10;5.4;00:00;12.0;83.0;25.9;46.7;2.5;57.5;17.7;0.0;3.48
04-03-15;63;22.8;16:02;9.5;6:36;15.0;100.0;44.2;78.3;1.1;51.0;14.3;0.2;2.45
03-03-15;62;23.5;14:48;5.1;7:00;14.1;100.0;50.3;82.1;0.8;228.8;16.5;0.0;2.38
02-03-15;61;23.6;14:24;5.7;6:14;14.1;100.0;46.0;82.1;0.7;18.2;16.5;0.0;2.34
01-03-15;60;21.5;15:12;4.4;6:58;12.3;100.0;52.6;83.0;0.7;222.6;15.4;0.0;2.06
28-02-15;59;20.1;14:44;4.5;6:44;11.9;100.0;44.2;77.4;0.8;302.9;15.2;0.0;2.07
27-02-15;58;20.3;16:32;6.0;7:14;13.0;100.0;42.0;74.4;0.9;266.1;16.6;0.0;2.25
26-02-15;57;21.5;16:48;2.7;4:22;12.0;100.0;44.4;76.1;1.1;274.6;16.2;0.0;2.35
25-02-15;56;18.3;16:00;3.4;2:26;10.8;94.6;41.8;67.2;1.1;301.6;16.5;0.0;2.18
24-02-15;55;16.9;15:12;6.0;3:20;10.8;93.0;36.9;64.7;1.4;303.1;16.7;0.0;2.3
23-02-15;54;18.1;14:36;3.2;5:20;10.9;100.0;55.0;84.3;1.5;252.8;10.5;0.2;1.79
22-02-15;53;18.5;16:34;1.0;6:50;9.2;100.0;38.4;80.5;1.0;232.5;15.5;0.0;2.04
21-02-15;52;16.4;16:32;3.9;23:18;9.7;100.0;72.2;93.2;1.0;223.7;7.9;2.0;1.19
20-02-15;51;18.6;16:32;0.4;6:32;9.3;100.0;36.9;74.7;0.7;63.3;15.3;0.0;1.82
19-02-15;50;18.4;15:52;3.2;5:14;10.9;97.5;31.6;66.6;1.5;67.1;15.6;0.0;2.37
18-02-15;49;18.9;14:04;4.2;6:56;11.6;98.2;39.2;67.1;2.0;61.7;15.3;0.0;2.51
17-02-15;48;16.7;15:26;6.0;00:22;10.8;100.0;43.6;69.8;2.2;33.0;11.8;0.2;2.14
16-02-15;47;12.9;15:12;1.6;6:50;7.0;100.0;79.6;95.5;0.5;233.7;5.9;0.2;0.82
15-02-15;46;14.9;14:50;4.9;23:52;11.3;100.0;70.6;94.4;2.0;248.1;4.8;3.2;1.15
14-02-15;45;17.6;15:20;8.0;00:50;12.2;100.0;60.6;87.2;2.3;237.8;9.0;0.2;1.73
13-02-15;44;16.9;15:54;4.1;3:00;9.5;107.1;54.0;89.7;0.8;246.5;10.5;0.0;1.36
12-02-15;43;16.9;15:24;6.7;23:58;10.7;100.0;51.6;88.4;0.6;66.6;11.4;4.0;1.37
11-02-15;42;16.5;13:58;2.0;5:36;9.5;100.0;44.8;78.7;1.0;46.8;11.5;0.2;1.55
10-02-15;41;15.6;14:24;1.9;5:28;7.9;100.0;41.4;78.8;1.2;51.1;8.7;0.0;1.53
09-02-15;40;17.1;15:32;-1.6;6:24;6.7;100.0;32.4;73.6;1.3;59.1;13.8;0.0;1.95
08-02-15;39;13.7;15:48;-0.6;7:20;5.8;100.0;37.2;76.3;1.2;59.4;14.0;0.0;1.59
07-02-15;38;12.2;15:18;1.6;6:00;6.7;100.0;52.1;80.1;1.1;60.6;10.7;0.2;1.24
06-02-15;37;13.1;15:20;-3.6;7:06;4.2;106.3;35.5;77.1;0.7;192.6;14.0;0.0;1.27
05-02-15;36;12.7;14:52;-1.4;00:00;5.3;99.0;29.1;63.4;0.9;322.6;14.1;0.0;1.41
04-02-15;35;12.0;13:46;-0.2;00:00;7.6;99.2;35.7;69.0;1.8;284.7;11.6;0.0;1.63
03-02-15;34;13.6;13:22;8.6;6:20;10.5;100.0;69.0;91.1;2.7;257.3;6.3;0.8;1.21
02-02-15;33;11.5;14:04;0.4;4:48;6.5;100.0;76.0;95.1;1.7;244.8;6.0;2.4;0.87
01-02-15;32;14.3;14:44;2.6;7:52;7.7;95.0;36.1;67.0;1.3;263.7;13.4;0.0;1.6
31-01-15;31;16.4;13:48;5.8;21:30;12.4;100.0;40.1;77.5;3.7;260.6;8.6;6.0;2.35
30-01-15;30;19.9;13:36;11.2;5:42;14.6;100.0;63.6;89.4;3.4;249.1;9.5;0.0;1.93
29-01-15;29;14.5;16:06;-0.1;5:44;7.2;100.0;76.9;94.9;1.0;251.8;6.6;0.2;0.85
28-01-15;28;17.3;15:46;-0.2;5:16;7.1;100.0;40.3;82.6;0.6;84.8;11.8;0.0;1.21
27-01-15;27;18.3;15:40;-0.6;5:32;7.2;100.0;38.2;80.6;0.7;57.8;11.6;0.0;1.33
26-01-15;26;18.4;16:30;0.3;5:26;7.5;100.0;28.9;76.9;0.8;44.0;11.9;0.2;1.47
25-01-15;25;16.8;15:44;-1.5;7:46;6.2;100.0;39.1;80.8;0.8;51.0;11.8;0.2;1.3
24-01-15;24;13.6;15:44;-1.2;7:38;4.8;100.0;39.0;82.1;0.9;56.8;12.0;0.2;1.19
23-01-15;23;15.3;15:30;-1.3;6:38;5.2;107.2;47.7;89.0;0.4;203.0;11.1;0.0;0.9
22-01-15;22;13.5;15:06;1.8;23:44;7.1;100.0;50.2;83.0;1.4;267.0;8.6;0.2;1.22
21-01-15;21;12.2;14:44;0.0;7:24;6.4;100.0;65.6;91.2;1.1;230.4;9.9;0.2;0.93
20-01-15;20;5.6;14:10;-1.3;6:12;3.2;100.0;83.1;98.0;0.4;28.8;3.5;3.8;0.49
19-01-15;19;14.3;14:20;1.0;23:58;8.4;100.0;39.4;78.3;1.2;21.6;9.6;1.2;1.28
18-01-15;18;7.9;17:00;3.6;00:18;6.3;100.0;100.0;100.0;0.9;29.4;1.0;26.2;0.39
17-01-15;17;11.6;14:32;-0.7;7:00;4.8;100.0;61.6;91.9;0.5;110.2;10.1;0.2;0.75
16-01-15;16;14.7;14:56;3.1;23:54;9.4;100.0;44.5;84.9;1.2;241.6;9.2;7.4;1.22
15-01-15;15;16.3;16:04;2.7;7:36;10.5;100.0;66.3;88.4;1.6;203.2;7.6;2.0;1.11
14-01-15;14;17.7;14:30;2.2;3:24;9.4;100.0;57.5;87.0;0.7;54.7;8.2;0.2;0.98
13-01-15;13;19.1;15:16;2.1;7:52;9.3;100.0;41.7;82.5;0.9;47.8;9.2;0.0;1.3
12-01-15;12;18.5;15:06;1.2;3:56;8.6;100.0;36.1;78.2;1.1;44.3;9.1;0.0;1.47
11-01-15;11;18.7;14:44;-1.0;7:24;6.8;100.0;39.5;81.3;0.7;49.6;9.4;0.0;1.16
10-01-15;10;20.3;15:46;-0.4;3:04;7.0;100.0;25.2;77.3;1.1;45.2;9.4;0.2;1.79
09-01-15;9;17.2;15:26;-0.1;8:00;6.7;100.0;39.1;79.6;1.2;42.4;9.4;0.2;1.41
08-01-15;8;16.4;15:22;-0.2;7:50;6.2;100.0;43.8;83.9;1.1;46.2;9.0;0.0;1.24
07-01-15;7;15.4;16:04;-2.2;7:32;4.8;100.0;48.2;87.4;0.8;57.8;9.1;0.2;0.98
06-01-15;6;13.7;15:06;0.1;23:26;5.2;100.0;68.3;94.3;0.6;31.5;6.1;0.2;0.68
05-01-15;5;14.7;15:20;-1.9;7:30;4.9;106.7;59.8;89.8;0.6;52.5;9.1;0.0;0.76
04-01-15;4;18.4;15:18;0.5;1:52;6.7;100.0;34.5;79.0;1.1;45.7;9.8;0.0;1.47
03-01-15;3;17.0;15:16;-0.8;7:32;6.1;100.0;36.1;81.4;1.1;46.0;9.6;0.2;1.35
02-01-15;2;16.0;15:26;-1.2;5:56;5.2;100.0;34.2;80.6;1.0;46.0;9.7;0.2;1.24
01-01-15;1;15.5;15:14;-2.5;1:04;5.2;100.0;32.7;76.3;1.1;45.7;9.7;0.0;1.29
31-12-14;365;14.3;15:12;-3.3;4:40;3.3;100.0;32.5;78.3;1.0;49.9;9.8;0.0;1.17
30-12-14;364;11.8;15:24;-3.3;6:50;2.9;100.0;27.0;72.1;1.3;54.2;9.7;0.0;1.25
29-12-14;363;11.6;15:00;-0.5;7:50;5.2;106.4;34.1;74.9;1.2;67.6;9.3;0.2;1.06
28-12-14;362;13.9;15:48;2.2;00:16;7.3;107.7;81.7;98.3;1.1;240.3;3.8;0.2;0.59
27-12-14;361;13.6;14:30;-0.4;6:28;5.3;107.5;69.5;94.1;0.4;108.8;7.7;0.2;0.59
26-12-14;360;15.8;15:34;0.6;6:48;7.1;107.0;56.5;88.8;0.8;50.5;9.2;0.0;0.86
25-12-14;359;13.7;14:28;2.0;3:16;6.8;106.6;63.2;91.0;0.5;53.4;5.5;0.2;0.64
24-12-14;358;16.8;15:48;2.9;4:16;7.7;107.0;59.3;91.7;0.7;43.4;6.4;0.2;0.82
23-12-14;357;16.2;15:12;4.2;23:58;9.1;100.0;58.9;89.4;1.2;43.1;8.6;0.2;1.02
22-12-14;356;16.8;14:28;4.5;5:48;9.1;106.4;59.4;88.7;1.3;40.3;9.0;0.2;1.04
21-12-14;355;17.0;14:08;2.8;7:38;8.8;106.1;60.6;90.6;0.9;43.1;8.9;0.2;0.9
20-12-14;354;17.4;15:22;0.9;7:36;8.3;107.9;64.7;91.4;0.7;54.6;9.3;0.2;0.81
19-12-14;353;18.3;15:10;2.4;7:26;8.2;107.2;61.8;92.4;0.5;42.5;9.1;0.2;0.78
18-12-14;352;15.3;16:08;5.2;5:30;8.2;108.0;72.5;97.0;0.8;56.0;7.4;0.2;0.71
17-12-14;351;11.3;14:44;6.8;6:08;8.8;100.0;92.3;99.5;1.0;49.3;4.1;0.0;0.51
16-12-14;350;11.8;14:44;4.0;4:22;8.6;100.0;89.7;98.5;0.4;7.5;2.3;0.0;0.5
15-12-14;349;17.2;15:38;5.8;00:38;10.4;100.0;53.0;88.1;0.7;234.7;8.3;0.2;0.91
14-12-14;348;14.7;13:06;5.9;00:00;11.0;100.0;65.5;92.8;1.4;82.5;4.5;2.6;0.92
13-12-14;347;18.3;14:08;8.9;3:06;11.7;100.0;54.8;92.9;1.1;356.3;2.6;7.0;1.09
12-12-14;346;15.3;14:06;0.0;7:32;6.8;100.0;67.1;93.4;0.5;43.1;8.2;0.2;0.69
11-12-14;345;17.5;14:26;0.8;4:16;7.6;100.0;44.2;87.2;0.9;50.7;9.9;0.2;1.12
10-12-14;344;15.3;15:08;1.4;7:40;6.7;106.4;40.3;84.7;1.0;50.5;9.9;0.2;1.09
09-12-14;343;12.9;14:24;0.4;6:10;5.8;100.0;70.6;93.8;0.4;53.5;7.2;0.0;0.6
08-12-14;342;16.6;15:22;1.3;6:04;7.2;100.0;44.0;84.8;0.8;56.2;10.3;0.2;1.03
07-12-14;341;13.5;14:34;0.8;4:46;6.1;106.9;42.9;84.8;0.7;71.0;10.4;0.2;0.85
06-12-14;340;14.1;15:08;2.3;3:30;6.9;107.2;60.4;93.5;0.8;63.2;9.1;0.2;0.8
05-12-14;339;14.1;14:56;3.2;6:26;7.3;106.9;72.3;95.7;0.5;60.4;7.3;0.2;0.65
04-12-14;338;15.8;14:32;7.0;23:58;10.7;100.0;67.7;94.3;0.6;202.7;8.9;2.6;0.81
03-12-14;337;17.2;14:40;7.0;1:28;11.3;100.0;60.0;87.4;0.8;50.7;9.7;0.6;0.97
02-12-14;336;18.8;13:56;7.4;5:28;12.5;100.0;41.8;80.3;0.6;84.5;10.3;0.0;1.04
01-12-14;335;19.3;14:54;9.7;4:08;13.7;100.0;73.7;94.5;1.1;228.9;9.5;0.0;1.05
30-11-14;334;16.6;14:46;6.4;3:52;11.3;107.4;76.8;95.3;0.6;77.0;8.9;0.2;0.8
29-11-14;333;18.7;13:54;7.4;6:42;11.8;100.0;56.3;90.0;0.8;60.1;10.1;0.2;1.09
28-11-14;332;15.5;13:54;10.4;20:02;12.7;106.8;76.0;95.9;1.6;134.9;4.7;19.8;0.81
27-11-14;331;17.1;14:48;11.2;5:26;13.2;100.0;66.0;91.9;2.4;119.5;5.1;29.0;1.26
26-11-14;330;18.3;13:16;12.5;23:48;14.4;100.0;63.7;94.7;0.8;263.1;6.5;6.2;1.0
25-11-14;329;19.1;14:14;13.2;00:00;15.0;100.0;82.1;98.3;0.4;241.2;4.4;5.0;0.74
24-11-14;328;22.7;13:44;11.8;7:22;16.1;100.0;56.4;91.9;0.9;345.4;9.5;1.4;1.36
23-11-14;327;21.0;13:38;13.8;7:36;17.0;100.0;52.6;84.7;0.7;29.7;4.6;9.8;1.09
22-11-14;326;22.0;22:08;10.9;7:38;16.5;100.0;49.1;82.2;1.0;42.5;6.1;0.0;1.36
21-11-14;325;22.5;14:34;9.7;6:36;14.6;100.0;52.0;89.2;1.0;41.8;7.6;0.2;1.42
20-11-14;324;22.3;13:04;9.3;5:06;14.6;100.0;54.0;87.5;1.2;54.2;8.7;0.0;1.52
19-11-14;323;21.2;14:18;8.8;00:24;13.9;100.0;59.4;87.9;1.1;42.7;10.5;0.2;1.41
18-11-14;322;19.0;15:00;5.4;6:02;11.1;100.0;55.8;90.1;0.8;44.6;11.6;0.2;1.24
17-11-14;321;18.6;16:12;7.4;7:10;11.7;100.0;57.0;90.1;0.5;55.8;10.5;0.0;1.08
16-11-14;320;18.6;12:48;8.7;23:44;13.3;100.0;56.5;88.8;0.4;164.8;10.0;0.0;1.05
15-11-14;319;18.4;15:08;11.0;8:18;13.7;107.5;63.1;91.6;1.1;246.8;9.6;0.8;1.23
14-11-14;318;20.5;14:38;12.4;23:22;16.7;107.0;63.9;95.4;2.1;233.3;6.7;22.4;1.43
13-11-14;317;20.8;11:08;14.8;4:06;17.4;106.8;79.5;96.9;2.0;200.0;4.7;7.2;1.0
12-11-14;316;20.7;14:10;12.6;2:20;15.7;107.0;70.0;93.5;0.7;255.1;8.0;2.0;1.13
11-11-14;315;20.1;13:30;10.6;5:32;14.0;107.4;68.5;93.9;1.5;271.2;8.0;75.6;1.29
10-11-14;314;16.2;13:38;3.6;6:24;10.4;100.0;54.0;86.9;0.7;228.0;11.5;0.0;1.19
09-11-14;313;17.8;15:00;7.2;23:26;12.1;106.7;44.4;85.1;0.9;257.9;11.5;0.2;1.41
08-11-14;312;18.7;13:32;12.2;5:36;14.9;107.1;62.4;92.2;1.2;232.6;6.2;10.4;1.19
07-11-14;311;17.0;17:08;10.1;00:00;13.9;107.0;100.0;100.0;0.4;30.1;2.4;6.0;0.57
06-11-14;310;18.9;14:56;3.2;6:58;10.6;100.0;52.4;86.0;0.7;212.8;13.1;0.0;1.4
05-11-14;309;18.5;15:40;5.6;6:02;10.8;100.0;38.9;81.1;0.7;213.1;13.8;0.0;1.5
04-11-14;308;17.7;3:46;7.7;23:58;14.3;100.0;46.1;79.1;2.2;254.1;7.8;17.4;1.85
03-11-14;307;22.1;15:08;11.2;6:52;16.6;100.0;50.7;83.2;1.7;229.4;12.1;1.8;2.09
02-11-14;306;24.4;14:28;9.9;6:50;16.0;100.0;50.0;83.9;0.9;8.5;11.7;0.0;1.85
01-11-14;305;25.4;14:50;9.9;6:10;16.7;100.0;42.1;77.3;1.1;40.0;12.9;0.0;2.21
31-10-14;304;28.2;13:30;9.7;4:56;17.5;99.4;31.8;69.0;1.4;55.3;14.0;0.0;2.96
30-10-14;303;29.1;14:54;10.8;6:38;18.5;100.0;28.2;70.4;1.1;55.6;14.4;0.0;2.8
29-10-14;302;27.5;15:08;11.4;3:10;18.3;100.0;42.2;78.5;1.0;38.6;13.9;0.0;2.4
28-10-14;301;26.9;15:06;11.7;5:16;17.8;100.0;40.5;77.3;1.1;40.2;13.4;0.0;2.45
27-10-14;300;28.3;15:28;9.3;5:34;17.3;100.0;32.1;74.5;0.8;39.8;14.6;0.0;2.43
26-10-14;299;27.9;14:16;10.7;6:08;17.5;96.9;25.2;68.2;0.9;46.6;13.9;0.0;2.57
25-10-14;298;29.8;14:34;10.5;6:52;18.7;100.0;25.2;65.3;1.1;47.5;15.3;0.0;3.05
24-10-14;297;30.4;15:08;9.1;5:54;19.0;98.8;21.2;63.4;1.0;54.9;15.5;0.0;3.03
23-10-14;296;29.8;15:10;9.7;6:40;17.8;100.0;18.8;65.5;0.8;56.1;15.8;0.0;2.78
22-10-14;295;31.2;14:28;14.0;6:40;20.9;100.0;28.6;70.2;0.9;39.3;15.0;0.0;2.93
21-10-14;294;32.1;15:44;13.2;3:46;21.4;100.0;31.0;71.7;0.8;36.8;14.8;0.0;2.86
20-10-14;293;31.7;15:26;13.3;6:06;21.2;100.0;25.6;71.1;1.0;44.1;14.1;0.0;3.09
19-10-14;292;31.4;14:52;14.9;6:34;21.0;100.0;35.2;78.9;1.0;45.6;14.7;0.0;3.05
18-10-14;291;30.7;15:28;14.5;3:36;20.8;100.0;39.6;81.1;1.0;34.9;15.3;0.0;3.0
17-10-14;290;28.6;15:42;13.7;7:00;19.7;100.0;45.1;79.2;0.7;34.5;15.5;0.4;2.56
16-10-14;289;26.1;15:24;15.9;23:44;20.2;85.0;46.2;73.3;0.5;192.0;12.8;0.0;2.11
15-10-14;288;19.0;12:08;11.4;2:52;16.1;84.5;70.2;81.1;0.6;30.4;5.4;1.8;1.2
14-10-14;287;22.0;14:46;11.0;5:38;15.4;84.3;38.0;71.2;1.1;240.5;15.0;3.2;2.5
13-10-14;286;20.5;14:12;10.2;6:36;15.6;84.4;48.2;73.9;0.9;218.1;9.5;38.2;1.84
12-10-14;285;21.7;15:58;14.1;23:58;17.2;83.9;46.6;73.7;1.5;225.1;10.7;13.4;2.39
11-10-14;284;27.1;15:10;16.2;21:46;20.3;83.3;39.0;71.5;1.4;80.3;13.9;14.0;3.12
10-10-14;283;22.1;10:14;18.1;12:02;19.8;83.8;68.4;77.6;1.3;204.6;5.0;23.6;1.59
09-10-14;282;28.3;14:20;18.9;5:32;22.3;81.6;33.7;63.5;1.6;226.8;15.0;0.0;3.63
08-10-14;281;26.3;16:02;12.7;4:24;19.4;82.4;40.9;67.0;1.1;266.3;17.3;0.0;3.06
07-10-14;280;27.6;15:36;12.4;6:06;18.9;81.8;31.3;62.1;0.6;36.0;17.9;0.0;2.81
06-10-14;279;24.8;15:44;11.8;6:34;18.4;80.7;29.7;58.7;0.8;221.0;18.7;0.0;2.9
05-10-14;278;29.8;13:44;15.1;4:08;21.4;79.5;25.2;56.8;0.8;248.3;17.8;0.0;3.28
04-10-14;277;29.5;14:20;16.5;5:38;22.0;81.9;36.9;64.3;0.6;23.6;15.1;0.0;2.8
03-10-14;276;31.0;15:08;16.7;6:18;22.9;82.9;29.4;61.4;0.7;32.3;18.6;0.0;3.36
02-10-14;275;30.5;14:42;16.7;6:14;23.1;82.5;33.0;61.3;0.8;48.5;17.6;0.0;3.35
01-10-14;274;29.8;15:42;16.8;4:36;22.3;81.4;33.9;63.0;0.7;41.5;13.0;0.0;2.78
30-09-14;273;29.2;15:20;14.7;4:14;21.6;82.9;28.3;61.7;0.8;56.2;16.0;0.0;3.14
29-09-14;272;29.3;15:46;15.0;4:50;20.7;83.3;23.3;63.4;0.8;48.0;18.7;0.0;3.43
28-09-14;271;26.6;15:20;16.8;23:10;20.8;84.8;35.1;68.6;0.9;235.0;16.7;19.8;3.14
27-09-14;270;27.4;12:18;18.3;5:56;21.6;81.6;37.6;66.7;0.7;52.8;10.5;0.4;2.45
26-09-14;269;28.8;14:08;15.8;6:38;21.7;82.5;28.7;59.6;0.9;63.0;17.5;0.0;3.43
25-09-14;268;28.3;16:30;14.9;4:16;20.2;84.5;32.9;67.8;0.6;21.5;16.7;0.2;2.99
24-09-14;267;26.7;14:48;16.8;23:32;20.4;82.2;38.6;68.3;0.7;137.6;14.3;0.0;2.79
23-09-14;266;26.4;14:16;15.3;00:00;20.4;84.2;37.8;68.1;1.1;230.3;16.2;0.0;3.26
22-09-14;265;26.1;13:32;15.3;00:00;19.9;84.1;43.8;71.4;0.9;272.8;14.2;0.0;2.86
21-09-14;264;25.6;13:08;17.1;6:22;20.3;82.8;51.6;73.3;0.6;25.5;8.8;3.0;2.03
20-09-14;263;28.7;15:56;16.4;3:32;21.7;84.8;35.3;68.3;0.6;18.3;18.0;0.2;3.25
19-09-14;262;25.5;11:06;16.7;4:14;19.5;84.3;48.5;76.5;1.0;199.6;11.2;5.8;2.58
18-09-14;261;25.1;14:06;16.9;23:16;20.2;83.8;47.3;75.1;0.9;226.1;11.7;7.4;2.57
17-09-14;260;26.0;15:44;18.4;4:02;21.4;84.0;47.4;73.3;2.0;201.7;14.6;40.2;3.6
16-09-14;259;28.2;15:38;14.1;5:38;20.9;76.9;35.5;61.2;1.9;216.7;12.1;1.4;3.84
15-09-14;258;30.4;16:20;16.5;6:10;22.8;78.3;26.7;54.6;0.6;339.1;21.1;0.0;3.77
14-09-14;257;31.8;14:56;15.3;5:54;23.8;77.6;22.1;50.6;1.8;246.8;22.0;0.0;5.38
13-09-14;256;32.9;15:54;18.3;4:34;24.6;78.9;20.1;52.2;0.9;245.9;20.2;0.0;4.33
12-09-14;255;32.8;15:06;18.1;3:22;24.8;79.0;22.8;52.7;1.2;243.2;21.7;0.0;4.85
11-09-14;254;31.4;15:46;19.4;1:48;24.8;75.3;27.0;52.6;1.5;238.8;22.0;0.0;5.07
10-09-14;253;32.0;14:30;15.0;5:10;22.9;75.4;21.0;49.8;1.2;258.3;21.8;0.0;4.81
09-09-14;252;32.4;14:56;15.5;6:26;23.4;77.0;21.7;50.8;1.0;253.0;22.6;0.0;4.68
08-09-14;251;31.8;16:50;18.8;1:38;24.2;76.6;26.6;55.5;0.9;242.8;17.4;0.0;3.99
07-09-14;250;30.2;13:00;19.9;1:04;24.1;75.9;35.4;60.2;1.5;234.2;14.8;0.0;4.1
06-09-14;249;31.8;15:48;18.1;2:14;24.7;71.9;24.8;52.8;1.3;253.3;21.8;0.0;4.96
05-09-14;248;34.6;15:34;16.7;5:56;25.2;78.3;20.6;47.6;1.3;245.5;23.5;0.0;5.49
04-09-14;247;34.8;16:02;17.2;5:28;25.8;77.8;18.0;47.6;1.3;229.8;23.8;0.0;5.58
03-09-14;246;34.0;15:24;20.3;00:00;25.7;74.4;19.2;52.6;1.4;250.9;21.4;0.0;5.47
02-09-14;245;35.0;15:28;20.5;6:44;27.6;75.2;27.0;49.3;1.5;258.0;21.2;0.0;5.51
01-09-14;244;40.0;15:56;19.3;5:24;28.9;73.2;15.6;43.8;0.8;3.0;23.0;0.0;5.33
31-08-14;243;37.0;15:58;17.3;5:48;26.4;61.4;18.1;39.1;0.7;286.7;24.2;0.0;4.98
30-08-14;242;35.6;15:10;17.1;5:42;25.7;68.5;11.2;36.0;1.0;260.2;24.0;0.0;5.36
29-08-14;241;37.9;15:18;18.3;5:00;28.0;61.5;13.7;32.7;0.9;234.1;23.2;0.0;5.32
28-08-14;240;39.6;15:58;17.8;4:46;28.9;69.4;10.4;32.2;1.1;234.7;24.8;0.0;6.06
27-08-14;239;40.4;16:36;18.8;5:04;29.6;67.6;11.4;35.8;0.9;218.7;25.0;0.0;5.8
