FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
14-06-14 165     38.4     16:12     18.3      3:50     28.9       63.9       15.0       36.6           1.3         198.4    29.7        0.0    7.33
13-06-14 164     36.8     16:24     17.2      5:32     27.4       77.2       14.7       38.9           1.2         274.1    29.7        0.0    6.95
12-06-14 163     36.1     17:30     17.8      4:38     27.0       84.2       15.7       42.2           1.4         253.0    29.5        0.0    7.11
11-06-14 162     33.7     14:32     17.7      2:10     25.2       84.6       24.6       53.0           1.5         273.7    19.8        0.2    5.54
10-06-14 161     28.7     13:58     13.9      5:04     22.2       97.3       32.3       60.5           1.1         222.3    18.8        0.0    4.25
09-06-14 160     31.2     15:26     12.6      5:04     22.6       91.1       23.7       55.4           2.1         239.3    29.7        0.0    6.87
08-06-14 159     29.6     15:14     16.1      2:24     21.7       93.0       17.3       63.6           2.1         238.5    24.9        0.0    6.28
07-06-14 158     28.5     15:42     16.9      2:46     21.9       89.1       33.3       63.4           2.2         230.2    28.3        0.0    6.21
06-06-14 157     29.3     14:20     17.1     23:24     23.0       84.2       33.3       51.3           4.0         239.2    28.8        0.2    7.39
05-06-14 156     31.0     16:20     13.3      4:42     23.0       91.9       25.5       53.4           1.3         231.6    28.3        0.0    5.95
04-06-14 155     30.6     16:44     13.0      5:08     22.3       85.7       28.1       53.7           2.6         237.5    31.2        0.0    7.23
03-06-14 154     31.4     14:24     13.7      4:44     23.0       98.6       19.3       50.1           2.2         244.6    31.0        0.0    7.19
02-06-14 153     30.8     16:58     12.2      5:12     22.0       97.3       23.3       56.0           1.9         233.5    30.9        0.0    6.74
01-06-14 152     27.4     14:54     13.7      5:18     20.4       92.9       25.0       57.7           1.3         177.4    24.1        0.0    5.02
31-05-14 151     28.2     14:46     12.5      4:26     21.9       78.7       28.3       48.5           1.4         113.7    24.8        0.0    5.27
30-05-14 150     29.4     16:08     13.3      4:52     22.1       90.6       23.5       52.1           1.9         260.1    31.3        0.0    6.59
29-05-14 149     29.2     16:06     10.6      4:54     20.8       98.6       24.7       56.8           1.8         250.0    31.1        0.0    6.35
28-05-14 148     25.6     17:00     13.7      5:06     18.9       94.3       31.0       63.0           2.4         247.7    17.1        0.6    4.62
27-05-14 147     25.9     15:36      8.9      5:12     18.5       93.2       23.5       54.6           2.4         243.2    27.3        0.0    5.86
26-05-14 146     26.4     16:54      7.9      5:14     17.8       99.6       20.1       53.0           1.2         220.2    31.7        0.0    5.57
25-05-14 145     24.3     16:46      9.8      4:50     17.5       94.5       30.2       58.6           2.2         241.2    27.6        0.0    5.36
24-05-14 144     25.9     15:12      8.0      5:12     17.7      100.0       23.0       57.1           1.8         239.1    31.0        0.0     5.8
23-05-14 143     23.3     16:14      8.7      5:18     16.1      100.0       34.6       68.4           1.1         232.9    23.1        0.0    4.09
22-05-14 142     22.8     16:28      8.7      5:34     15.9      100.0       30.3       66.4           2.3         237.4    28.8        0.2    5.22
21-05-14 141     21.0     14:16     12.2      6:54     16.2       98.8       41.2       71.3           4.2         224.8    20.0        8.6    4.41
20-05-14 140     22.6     16:18     13.2      6:16     18.0       92.3       36.5       59.8           3.2         237.6    21.3        0.0    4.78
19-05-14 139     26.9     13:06     13.3      5:06     19.9       79.3       31.0       56.1           3.7         232.5    28.2        0.0    6.78
18-05-14 138     28.4     16:14     13.8      4:50     21.0       88.2       26.3       56.5           2.2         226.9    27.9        0.0     6.2
17-05-14 137     28.8     16:08     12.0      3:36     21.0       73.8       19.3       44.4           1.4         206.9    29.7        0.0    5.95
16-05-14 136     28.3     16:16     11.6      5:26     20.5       94.4       22.0       49.8           1.7         238.2    30.2        0.0    6.07
15-05-14 135     29.7     14:10     13.1      4:48     21.4       89.0       27.1       53.6           1.8         207.4    29.5        0.0    6.24
14-05-14 134     29.4     15:14     15.8      4:46     22.5       91.8       30.6       58.9           1.7         220.3    29.1        0.0    6.04
13-05-14 133     34.7     16:16     12.9      5:28     24.3       97.4       12.4       49.0           1.2         214.7    30.8        0.0    6.62
12-05-14 132     34.4     15:28     12.7      5:12     24.6       90.3       13.8       46.3           1.5         255.0    29.9        0.0    6.85
11-05-14 131     34.6     16:16     15.9      5:02     25.3       90.8       13.7       48.8           1.1         245.7    29.0        0.0    6.28
10-05-14 130     32.3     16:32     16.0      5:36     24.4       87.9       30.2       58.9           1.5         236.5    26.9        0.0    6.01
09-05-14 129     31.8     15:40     15.1      4:56     23.3       98.7       32.5       62.8           1.5         236.9    26.8        0.0    5.83
08-05-14 128     30.1     15:12     15.4      6:06     23.0       88.2       30.7       58.2           2.0         237.7    28.4        0.0    6.24
07-05-14 127     31.4     16:10     11.4      5:26     21.7       81.8       21.3       51.4           1.0         271.2    27.7        0.0     5.5
06-05-14 126     32.6     15:36     10.4      4:10     21.3       83.3       13.1       46.3           1.2         260.0    29.7        0.0    6.17
05-05-14 125     31.2     16:54     11.0      5:36     20.9       91.4       17.6       49.6           1.0         265.9    29.3        0.0    5.64
04-05-14 124     30.0     16:16      9.4      5:10     19.9       87.3       17.1       51.4           1.0         135.2    29.3        0.0    5.47
03-05-14 123     28.8     18:02     13.6     23:44     21.1       69.7       15.5       36.1           1.7          85.3    29.3        0.0    6.21
02-05-14 122     31.6     15:22     12.0      5:48     22.5       96.3       17.1       48.4           1.8          50.3    28.1        0.0    6.41
01-05-14 121     30.0     16:30     11.2      5:56     21.9       95.3       27.5       55.0           1.1         168.8    28.5        0.0    5.43
30-04-14 120     30.8     15:28     10.8      5:28     21.6       99.3       21.7       55.6           1.2         315.2    28.6        0.0    5.64
29-04-14 119     30.0     17:06     10.2      5:32     20.9      100.0       20.5       57.0           1.0         251.0    28.5        0.0    5.32
28-04-14 118     28.6     16:06      9.0      5:40     19.1       99.0       26.2       61.7           1.0         259.1    28.2        0.0    5.06
27-04-14 117     26.9     16:04     10.3      5:56     18.5      100.0       20.5       61.2           1.3         257.8    28.2        0.0    5.18
26-04-14 116     24.7     15:38      8.6      3:54     17.0       98.8       44.7       68.7           1.5         255.0    25.7        0.0    4.43
25-04-14 115     21.6     15:56      7.2      5:18     14.5       98.4       23.0       64.9           1.6         244.6    27.8        0.0    4.59
24-04-14 114     21.8     15:42     11.7     23:50     15.8      100.0       34.5       78.1           2.3         251.8    18.5        0.0    3.93
23-04-14 113     21.6     16:04     12.0     00:52     16.5      100.0       43.0       80.4           1.1         235.9    23.8        0.0    3.85
22-04-14 112     20.9     15:10     11.8      5:26     15.3      100.0       51.6       83.7           2.1         230.3    25.3        0.0    4.01
21-04-14 111     18.7     15:10     10.5     00:02     13.6      100.0       65.8       92.9           2.3         219.9    15.0        8.6    2.55
20-04-14 110     17.7     12:18      9.9     22:24     14.1      100.0       68.8       90.4           1.9         211.7     9.1       30.0    1.86
19-04-14 109     21.5     15:56     14.3     23:56     17.0      100.0       62.9       83.1           2.9         238.6     8.1        0.0    2.31
18-04-14 108     24.7     16:02     10.9      5:44     18.3       96.1       54.3       74.8           2.6         238.3    25.8        0.0    4.57
17-04-14 107     30.9     16:16     11.6      6:06     21.0       98.2       19.2       63.1           1.1         222.6    26.0        0.0    5.16
16-04-14 106     27.5     16:20      9.9      5:42     18.7      100.0       33.5       73.8           1.3         259.4    24.2        0.0    4.57
15-04-14 105     24.6     16:38      8.7      5:50     17.1       99.0       38.0       70.7           1.1         243.7    17.0        1.2    3.34
14-04-14 104     26.1     16:38     10.6      5:36     18.1       97.0       35.3       66.5           1.2          89.1    14.5        0.0    3.33
13-04-14 103     27.3     18:14     12.3      1:54     18.9       98.2       30.6       70.2           1.4         357.9    24.5        0.0    4.69
12-04-14 102     22.0     15:16     14.0     00:00     16.8       96.4       62.9       84.2           2.6         234.0    15.9        0.0    3.07
11-04-14 101     28.7     14:32     15.1     00:00     21.1       90.4       31.2       58.6           2.4         230.4    23.0        0.0    5.48
10-04-14 100     31.1     14:46     10.6      4:42     20.8       97.4       15.6       54.7           1.6         132.4    23.2        0.0    5.46
09-04-14  99     28.4     14:04     10.4      6:00     19.5       95.2       24.1       61.8           1.1          72.6    17.2        0.0    3.86
08-04-14  98     30.4     16:14      9.8      5:30     19.5       99.9       19.1       65.6           0.9          51.4    25.3        0.0    4.66
07-04-14  97     29.8     15:50     10.6      5:30     19.4      100.0       27.7       67.8           1.1          68.1    25.1        0.2    4.73
06-04-14  96     27.2     15:44      9.6      5:20     17.8      100.0       32.6       79.2           1.2          75.1    24.9        0.2    4.42
05-04-14  95     21.6     17:02     12.2     00:14     15.4      100.0       67.6       89.7           1.0         239.7    13.6        0.0    2.33
04-04-14  94     18.1     13:30      5.4      6:16     12.7      100.0       54.7       81.4           2.5         236.3    20.7        0.2     3.1
